,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
419,1230637,80F909838BAFF851,classic_bike,2022-02-09 07:43:51,2022-02-09 07:54:47,Prospect Park W & 20 St,3507,Carroll St & 6 Ave,4019.0,40.656633,-73.983864,40.6740886,-73.9787282,member,-1
420,1230768,3805126DFAA39C9C,electric_bike,2022-02-27 10:52:00,2022-02-27 11:07:53,Prospect Park W & 20 St,3507,Carroll St & 6 Ave,4019.0,40.656633,-73.983864,40.6740886,-73.9787282,member,-1
0,25297,AD9599CC25AFD8E8,electric_bike,2022-03-10 14:41:56,2022-03-10 14:49:57,30 St & 4 Ave,3564,Prospect Park W & 20 St,3507.0,40.657743,-74.001141,40.656633,-73.983864,member,1
1,25308,9F80B9BDD80CE8AD,classic_bike,2022-03-05 09:43:30,2022-03-05 09:44:51,19 St & 8 Ave,3547,Prospect Park W & 20 St,3507.0,40.658489,-73.985543,40.656633,-73.983864,member,1
2,25438,528A1834EF799524,classic_bike,2022-03-17 11:16:37,2022-03-17 11:23:34,10 St & 7 Ave,3762,Prospect Park W & 20 St,3507.0,40.6662078,-73.98199886,40.656633,-73.983864,member,1
3,25504,8FE43E6B712D7C58,electric_bike,2022-03-01 07:07:02,2022-03-01 07:17:25,7 Ave & Park Pl,4125,Prospect Park W & 20 St,3507.0,40.6776147,-73.97324283,40.656633,-73.983864,member,1
4,25505,B04D9D8630FCF439,electric_bike,2022-03-15 07:05:26,2022-03-15 07:16:11,7 Ave & Park Pl,4125,Prospect Park W & 20 St,3507.0,40.6776147,-73.97324283,40.656633,-73.983864,member,1
5,34538,431A995AEC4A167E,classic_bike,2022-03-29 18:26:33,2022-03-29 18:32:51,Prospect Park W & 20 St,3507,14 St & 5 Ave,3771.0,40.656633,-73.983864,40.666287,-73.98895053,member,-1
6,36117,CD0F0C90FEF120B9,electric_bike,2022-03-23 14:53:10,2022-03-23 15:01:21,Prospect Park W & 20 St,3507,3 Ave & 17 St,3779.0,40.656633,-73.983864,40.666168,-73.995549,member,-1
7,37695,0A46F783CD0DE470,classic_bike,2022-03-26 09:09:27,2022-03-26 09:46:15,Prospect Park W & 20 St,3507,Sands St Gate,4812.0,40.656633,-73.983864,40.699569,-73.979827,casual,-1
8,38155,D60927BF4CE9680F,electric_bike,2022-03-23 17:49:14,2022-03-23 17:52:46,Prospect Park W & 20 St,3507,Ft. Hamilton Pkwy & E 2 St,3280.0,40.656633,-73.983864,40.648005,-73.979342,member,-1
9,39809,F861073F3A0D09A4,classic_bike,2022-03-21 08:25:52,2022-03-21 08:28:45,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
10,39810,EA9CE6897686CFB9,electric_bike,2022-03-01 09:16:42,2022-03-01 09:19:33,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
11,39811,14E0C61CC76F6EDB,classic_bike,2022-03-25 14:30:51,2022-03-25 14:50:06,Prospect Park W & 20 St,3507,Henry St & W 9 St,4086.0,40.656633,-73.983864,40.6763744,-74.00324957,casual,-1
12,45215,CB8BE5FF0A62FDE6,electric_bike,2022-03-02 08:03:09,2022-03-02 08:08:57,Prospect Park W & 20 St,3507,6 Ave & 12 St,3803.0,40.656633,-73.983864,40.6663181,-73.9854617,member,-1
13,50475,F7C6178D2E387EF6,classic_bike,2022-03-25 18:03:11,2022-03-25 18:34:26,Prospect Park W & 20 St,3507,Park Cir & East Dr,3344.0,40.656633,-73.983864,40.651566,-73.972212,member,-1
14,54302,5BAE086E8AC64BF3,classic_bike,2022-03-15 17:28:27,2022-03-15 17:43:56,Prospect Park W & 20 St,3507,Bergen St & Flatbush Ave,4281.0,40.656633,-73.983864,40.680944723477296,-73.97567331790923,member,-1
15,54357,692BE801988C7419,electric_bike,2022-03-07 14:20:18,2022-03-07 14:34:22,Prospect Park W & 20 St,3507,St Marks Pl & 4 Ave,4249.0,40.656633,-73.983864,40.68177810928762,-73.97988975048065,member,-1
16,54359,7FB9B91312EBED30,electric_bike,2022-03-08 11:29:07,2022-03-08 11:41:33,Prospect Park W & 20 St,3507,St Marks Pl & 4 Ave,4249.0,40.656633,-73.983864,40.68177810928762,-73.97988975048065,member,-1
17,57024,81E1FF1863CEE5C0,electric_bike,2022-03-04 09:37:24,2022-03-04 09:46:21,Prospect Park W & 20 St,3507,12 Ave & 36 St,3056.0,40.656633,-73.983864,40.643546,-73.986418,casual,-1
18,79055,B21FD4D7D4C6DD91,electric_bike,2022-03-05 12:24:17,2022-03-05 12:41:39,Prospect Park W & 20 St,3507,Hanson Pl & Ashland Pl,4395.0,40.656633,-73.983864,40.68506807308177,-73.97790759801863,member,-1
19,83427,3CE1DCB32FA139ED,classic_bike,2022-03-29 14:14:28,2022-03-29 14:23:24,Prospect Park W & 20 St,3507,Windsor Pl & 8 Ave,3620.0,40.656633,-73.983864,40.660906,-73.983074,member,-1
20,83562,3FCBEFCB116DEA66,electric_bike,2022-03-30 08:33:08,2022-03-30 08:35:38,Prospect Park W & 20 St,3507,Windsor Pl & 8 Ave,3620.0,40.656633,-73.983864,40.660906,-73.983074,casual,-1
21,99707,09C195804CE8185C,classic_bike,2022-03-01 08:25:00,2022-03-01 08:33:52,10 St & 7 Ave,3762,Prospect Park W & 20 St,3507.0,40.6662078,-73.98199886,40.656633,-73.983864,member,1
22,99746,7C9E75A9A0FD4D13,classic_bike,2022-03-30 08:41:17,2022-03-30 08:41:37,Prospect Park W & 20 St,3507,Prospect Park W & 20 St,3507.0,40.656633,-73.983864,40.656633,-73.983864,member,0
23,99816,CDD5C64F689C8803,electric_bike,2022-03-01 21:19:12,2022-03-01 21:30:01,3 St & 7 Ave,3905,Prospect Park W & 20 St,3507.0,40.6703837,-73.97839676,40.656633,-73.983864,casual,1
24,99837,811F8F31EBBEB781,electric_bike,2022-03-18 13:31:45,2022-03-18 13:40:37,6 Ave & 9 St,3803,Prospect Park W & 20 St,3507.0,40.668127,-73.98377641,40.656633,-73.983864,member,1
25,99978,3E4719A41108AC55,classic_bike,2022-03-30 14:37:17,2022-03-30 14:42:17,6 Ave & 21 St,3628,Prospect Park W & 20 St,3507.0,40.66016,-73.990974,40.656633,-73.983864,member,1
26,99979,232A8FB9B70B3C07,electric_bike,2022-03-12 19:37:13,2022-03-12 19:40:03,6 Ave & 21 St,3628,Prospect Park W & 20 St,3507.0,40.66016,-73.990974,40.656633,-73.983864,member,1
27,99988,3B78DECC4C0E8B48,electric_bike,2022-03-14 07:04:21,2022-03-14 07:15:25,7 Ave & Park Pl,4125,Prospect Park W & 20 St,3507.0,40.6776147,-73.97324283,40.656633,-73.983864,member,1
28,100050,2ED9A8615B200E4A,electric_bike,2022-03-20 17:40:52,2022-03-20 18:25:15,Columbia Heights & Cranberry St,4829,Prospect Park W & 20 St,3507.0,40.70037867,-73.99548059,40.656633,-73.983864,member,1
29,100118,5745E3B1029C707E,electric_bike,2022-03-15 15:25:23,2022-03-15 15:33:58,3 Ave & 14 St,3850,Prospect Park W & 20 St,3507.0,40.6685455,-73.99333264,40.656633,-73.983864,member,1
30,100137,D89E048D78B86D83,classic_bike,2022-03-14 16:11:11,2022-03-14 16:11:46,Prospect Park W & 20 St,3507,Prospect Park W & 20 St,3507.0,40.656633,-73.983864,40.656633,-73.983864,member,0
31,100189,30497F548FF14EA3,electric_bike,2022-03-05 12:40:28,2022-03-05 13:20:55,Prospect Park W & 20 St,3507,Clinton St & Tillary St,4748.0,40.656633,-73.983864,40.69623297129316,-73.99142056703568,member,-1
32,100251,3D6538D676FCD36F,classic_bike,2022-03-24 18:21:18,2022-03-24 18:36:22,3 Ave & Carroll St,4143,Prospect Park W & 20 St,3507.0,40.677027,-73.9865,40.656633,-73.983864,member,1
33,100258,8AA432D95AB2D16D,electric_bike,2022-03-07 07:37:34,2022-03-07 07:45:36,Plaza St East & Flatbush Ave,4010,Prospect Park W & 20 St,3507.0,40.673134,-73.969106,40.656633,-73.983864,member,1
34,100270,D2511F418E7419B0,electric_bike,2022-03-13 13:32:39,2022-03-13 13:46:17,Fulton St & Irving Pl,4263,Prospect Park W & 20 St,3507.0,40.68186,-73.959432,40.656633,-73.983864,member,1
35,100282,1A192CAA36580512,electric_bike,2022-03-29 18:56:03,2022-03-29 19:11:42,Union St & 4 Ave,4175,Prospect Park W & 20 St,3507.0,40.6772744,-73.98282002,40.656633,-73.983864,member,1
36,100304,C1D657743C836701,electric_bike,2022-03-04 22:13:16,2022-03-04 22:17:30,14 St & 7 Ave,3731,Prospect Park W & 20 St,3507.0,40.663779,-73.98396846,40.656633,-73.983864,member,1
37,100329,4E08552927155BA7,electric_bike,2022-03-12 14:02:28,2022-03-12 14:08:24,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Park W & 20 St,3507.0,40.648005,-73.979342,40.656633,-73.983864,member,1
38,100378,D19E410080AD9D41,electric_bike,2022-03-04 18:16:52,2022-03-04 18:19:40,6 Ave & 21 St,3628,Prospect Park W & 20 St,3507.0,40.66016,-73.990974,40.656633,-73.983864,member,1
39,103351,F27ED09AD4BD8CE1,electric_bike,2022-03-01 22:14:13,2022-03-01 22:20:11,Prospect Park W & 20 St,3507,34 St & 5 Ave,3451.0,40.656633,-73.983864,40.654098,-74.001131,casual,-1
40,104997,0E13812AD15247C9,classic_bike,2022-03-27 14:34:47,2022-03-27 14:43:20,Prospect Park W & 20 St,3507,14 St & 5 Ave,3771.0,40.656633,-73.983864,40.666287,-73.98895053,member,-1
41,105334,0404491710E17524,electric_bike,2022-03-10 15:42:23,2022-03-10 15:45:43,Prospect Park W & 20 St,3507,Ft. Hamilton Pkwy & E 2 St,3280.0,40.656633,-73.983864,40.648005,-73.979342,member,-1
42,113949,F43E14A13EF2420F,classic_bike,2022-03-20 13:19:28,2022-03-20 13:53:35,Prospect Park W & 20 St,3507,Fulton St & Waverly Ave,4345.0,40.656633,-73.983864,40.68323865460341,-73.96599590778351,casual,-1
43,115042,43DD41C4CC6A2DDE,classic_bike,2022-03-11 08:11:28,2022-03-11 08:18:31,Prospect Park W & 20 St,3507,10 St & 7 Ave,3762.0,40.656633,-73.983864,40.6662078,-73.98199886,member,-1
44,115817,CE02C334600A9C8A,classic_bike,2022-03-31 14:22:16,2022-03-31 14:34:16,Prospect Park W & 20 St,3507,10 St & 7 Ave,3762.0,40.656633,-73.983864,40.6662078,-73.98199886,casual,-1
45,117762,3C28170EF99DD351,classic_bike,2022-03-31 07:35:42,2022-03-31 07:43:56,Prospect Park W & 20 St,3507,Garfield Pl & 8 Ave,3978.0,40.656633,-73.983864,40.6711978,-73.97484126,member,-1
46,117763,31BFCB3A19179E33,classic_bike,2022-03-19 17:19:28,2022-03-19 17:30:33,Prospect Park W & 20 St,3507,Garfield Pl & 8 Ave,3978.0,40.656633,-73.983864,40.6711978,-73.97484126,member,-1
47,117767,856E680908A95CE2,electric_bike,2022-03-05 12:46:39,2022-03-05 13:05:43,Prospect Park W & 20 St,3507,57 St & 4 Ave,3093.0,40.656633,-73.983864,40.642622,-74.016866,member,-1
48,117771,E0E8D57093FF810D,classic_bike,2022-03-19 17:19:58,2022-03-19 17:30:14,Prospect Park W & 20 St,3507,Garfield Pl & 8 Ave,3978.0,40.656633,-73.983864,40.6711978,-73.97484126,member,-1
49,117828,3909BC5DAFF91E9F,classic_bike,2022-03-07 07:28:21,2022-03-07 07:36:11,Prospect Park W & 20 St,3507,Garfield Pl & 8 Ave,3978.0,40.656633,-73.983864,40.6711978,-73.97484126,member,-1
50,118635,795AA1F34E99BF2C,classic_bike,2022-03-11 07:38:56,2022-03-11 07:46:58,Prospect Park W & 20 St,3507,Garfield Pl & 8 Ave,3978.0,40.656633,-73.983864,40.6711978,-73.97484126,member,-1
51,122706,8D58423DEBFD6A83,electric_bike,2022-03-23 16:32:45,2022-03-23 16:47:37,Prospect Park W & 20 St,3507,Sterling Pl & Bedford Ave,3993.0,40.656633,-73.983864,40.672695,-73.954131,member,-1
52,124438,11ACFB0C8A749DBD,classic_bike,2022-03-17 00:24:00,2022-03-17 00:29:43,Prospect Park W & 20 St,3507,24 St & 5 Ave,3555.0,40.656633,-73.983864,40.659555,-73.995068,member,-1
53,125100,87BD37DF33041D38,classic_bike,2022-03-20 16:53:32,2022-03-20 17:16:46,Prospect Park W & 20 St,3507,Fulton St & Irving Pl,4263.0,40.656633,-73.983864,40.68186,-73.959432,member,-1
54,125106,BE26E2B428729DFA,electric_bike,2022-03-22 22:57:57,2022-03-22 23:04:42,Prospect Park W & 20 St,3507,5 Ave & 37 St,3379.0,40.656633,-73.983864,40.652657,-74.002356,casual,-1
55,127446,F9B28850C3902219,electric_bike,2022-03-24 08:16:33,2022-03-24 08:53:12,Prospect Park W & 20 St,3507,6 Ave & Walker St,5430.0,40.656633,-73.983864,40.7197920901383,-74.0052238852195,member,-1
56,127604,B8F96E81361755A0,electric_bike,2022-03-09 08:43:45,2022-03-09 08:47:48,Prospect Park W & 20 St,3507,Ft. Hamilton Pkwy & E 5 St,3240.0,40.656633,-73.983864,40.649037,-73.97673,member,-1
57,127612,B7745E70F91DDA50,electric_bike,2022-03-15 08:14:18,2022-03-15 08:48:58,Prospect Park W & 20 St,3507,6 Ave & Walker St,5430.0,40.656633,-73.983864,40.7197920901383,-74.0052238852195,member,-1
58,142048,1127CAD9C765B214,electric_bike,2022-03-13 15:19:13,2022-03-13 15:21:52,Prospect Park W & 20 St,3507,Windsor Pl & 8 Ave,3620.0,40.656633,-73.983864,40.660906,-73.983074,member,-1
59,150540,11679521365C4508,electric_bike,2022-03-22 08:48:00,2022-03-22 08:58:44,Prospect Park W & 20 St,3507,Union St & Bedford Ave,3879.0,40.656633,-73.983864,40.6691783,-73.9554162,member,-1
60,150858,D0A3686829B555C6,electric_bike,2022-03-07 22:24:55,2022-03-07 22:35:12,Prospect Park W & 20 St,3507,St Johns Pl & Washington Ave,4001.0,40.656633,-73.983864,40.6737236,-73.9631611,member,-1
61,155583,582EB845F1C4C9CA,electric_bike,2022-03-15 15:05:27,2022-03-15 15:20:37,Prospect Park W & 20 St,3507,Henry St & W 9 St,4086.0,40.656633,-73.983864,40.6763744,-74.00324957,casual,-1
62,155640,8015DA77058FFA7A,electric_bike,2022-03-08 15:33:24,2022-03-08 15:42:54,Prospect Park W & 20 St,3507,5 Ave & 3 St,3987.0,40.656633,-73.983864,40.6728155,-73.98352355,member,-1
63,155672,3ABF2E4AD0ACD875,classic_bike,2022-03-30 08:35:58,2022-03-30 08:39:22,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
64,157314,51A18644556A84E1,electric_bike,2022-03-29 14:41:55,2022-03-29 14:50:10,30 St & 4 Ave,3564,Prospect Park W & 20 St,3507.0,40.657743,-74.001141,40.656633,-73.983864,member,1
65,157316,0FFD8521723DAC30,classic_bike,2022-03-13 16:37:52,2022-03-13 16:50:57,Carroll St & 6 Ave,4019,Prospect Park W & 20 St,3507.0,40.6740886,-73.9787282,40.656633,-73.983864,member,1
66,157390,9C9A09E61575E30B,electric_bike,2022-03-16 21:26:22,2022-03-16 21:32:03,6 Ave & 12 St,3803,Prospect Park W & 20 St,3507.0,40.6663181,-73.9854617,40.656633,-73.983864,member,1
67,157459,89A1711B3308564F,electric_bike,2022-03-10 08:35:30,2022-03-10 08:51:19,Union St & Bedford Ave,3879,Prospect Park W & 20 St,3507.0,40.6691783,-73.9554162,40.656633,-73.983864,member,1
68,157472,C7552A11B3877670,electric_bike,2022-03-15 15:32:39,2022-03-15 15:43:45,Union St & Bedford Ave,3879,Prospect Park W & 20 St,3507.0,40.6691783,-73.9554162,40.656633,-73.983864,member,1
69,157508,AAC7B3B5A3C88DFF,classic_bike,2022-03-26 11:13:22,2022-03-26 11:37:06,Monroe St & Tompkins Ave,4434,Prospect Park W & 20 St,3507.0,40.686203,-73.944694,40.656633,-73.983864,member,1
70,157624,4FC679A88F24869E,classic_bike,2022-03-17 20:16:44,2022-03-17 20:46:56,Boerum Pl\t& Pacific St,4488,Prospect Park W & 20 St,3507.0,40.68848905639242,-73.99116039276123,40.656633,-73.983864,member,1
71,157642,FBE26AD858D8A76F,classic_bike,2022-03-30 16:55:39,2022-03-30 16:57:31,19 St & 8 Ave,3547,Prospect Park W & 20 St,3507.0,40.658489,-73.985543,40.656633,-73.983864,member,1
72,157729,B3D808ECEC35704A,electric_bike,2022-03-19 10:19:57,2022-03-19 10:25:17,Prospect Park SW & 16 St,3498,Prospect Park W & 20 St,3507.0,40.657265,-73.974165,40.656633,-73.983864,casual,1
73,157731,0BF05FA588D1D05C,electric_bike,2022-03-14 14:02:19,2022-03-14 14:08:53,10 St & 5 Ave,3842,Prospect Park W & 20 St,3507.0,40.6686273,-73.98700053,40.656633,-73.983864,member,1
74,157732,793DAAAF75A54EEE,classic_bike,2022-03-12 15:42:22,2022-03-12 15:53:33,Carroll St & 6 Ave,4019,Prospect Park W & 20 St,3507.0,40.6740886,-73.9787282,40.656633,-73.983864,member,1
75,157775,45273F1DC6A2AE46,electric_bike,2022-03-15 17:29:09,2022-03-15 18:12:43,Clark St & Henry St,4789,Prospect Park W & 20 St,3507.0,40.69760127,-73.99344559,40.656633,-73.983864,member,1
76,157793,853165E65DFD01A2,electric_bike,2022-03-09 14:42:24,2022-03-09 14:47:16,Albemarle Rd & McDonald Ave,3166,Prospect Park W & 20 St,3507.0,40.645074,-73.979681,40.656633,-73.983864,member,1
77,157810,2BCD7727DE343BE0,electric_bike,2022-03-04 00:57:57,2022-03-04 01:02:41,6 Ave & 12 St,3803,Prospect Park W & 20 St,3507.0,40.6663181,-73.9854617,40.656633,-73.983864,member,1
78,157832,B77773B7203F8375,classic_bike,2022-03-09 07:36:57,2022-03-09 07:39:56,7 Ave & 22 St,3515,Prospect Park W & 20 St,3507.0,40.658029,-73.989605,40.656633,-73.983864,member,1
79,157836,74D0CA6663C05A8B,classic_bike,2022-03-15 18:01:30,2022-03-15 18:16:59,Prospect Pl & 6 Ave,4166,Prospect Park W & 20 St,3507.0,40.6793307,-73.97519523,40.656633,-73.983864,member,1
80,157849,50A9E919D78DE3EE,classic_bike,2022-03-14 09:17:56,2022-03-14 09:19:22,19 St & 8 Ave,3547,Prospect Park W & 20 St,3507.0,40.658489,-73.985543,40.656633,-73.983864,member,1
81,157858,07DE26B9A5160D01,electric_bike,2022-03-28 14:31:58,2022-03-28 14:35:07,6 Ave & 21 St,3628,Prospect Park W & 20 St,3507.0,40.66016,-73.990974,40.656633,-73.983864,member,1
82,157864,384B0DC42F811323,electric_bike,2022-03-11 10:58:32,2022-03-11 11:03:00,Albemarle Rd & McDonald Ave,3166,Prospect Park W & 20 St,3507.0,40.645074,-73.979681,40.656633,-73.983864,member,1
83,157882,8A358068E6F67AA3,classic_bike,2022-03-20 14:21:26,2022-03-20 14:41:30,Prospect Pl & 6 Ave,4166,Prospect Park W & 20 St,3507.0,40.6793307,-73.97519523,40.656633,-73.983864,member,1
84,157910,4A28B0136DB95C5F,classic_bike,2022-03-06 16:54:30,2022-03-06 17:13:31,Clinton St & 4 Place,4119,Prospect Park W & 20 St,3507.0,40.6783563,-74.00014502,40.656633,-73.983864,member,1
85,157922,9BCBD713A3EF0E32,classic_bike,2022-03-14 07:16:08,2022-03-14 07:20:14,7 Ave & 22 St,3515,Prospect Park W & 20 St,3507.0,40.658029,-73.989605,40.656633,-73.983864,member,1
86,157951,B64EED2E50829302,classic_bike,2022-03-18 16:01:14,2022-03-18 16:22:20,Clinton St & 4 Place,4119,Prospect Park W & 20 St,3507.0,40.6783563,-74.00014502,40.656633,-73.983864,casual,1
87,157954,35FBE7C617284F0C,classic_bike,2022-03-06 20:53:56,2022-03-06 21:12:20,Flatbush Ave & Eastern Pkwy,3856,Prospect Park W & 20 St,3507.0,40.668757,-73.966438,40.656633,-73.983864,member,1
88,157960,6CB5E1B2EDCDA0BE,electric_bike,2022-03-22 08:31:30,2022-03-22 08:39:43,Parade Pl & Crooke Ave,3376,Prospect Park W & 20 St,3507.0,40.651847,-73.965248,40.656633,-73.983864,casual,1
89,157961,B9EC7C2F0E12DEF9,electric_bike,2022-03-01 07:50:32,2022-03-01 08:01:19,Parade Pl & Crooke Ave,3376,Prospect Park W & 20 St,3507.0,40.651847,-73.965248,40.656633,-73.983864,casual,1
90,157968,9A690DA867E0D840,electric_bike,2022-03-30 08:18:31,2022-03-30 08:21:25,6 Ave & 21 St,3628,Prospect Park W & 20 St,3507.0,40.66016,-73.990974,40.656633,-73.983864,member,1
91,157989,BEF639336FCAE664,electric_bike,2022-03-07 08:04:47,2022-03-07 08:12:39,Caton Ave & Argyle Rd,3303,Prospect Park W & 20 St,3507.0,40.649681,-73.967829,40.656633,-73.983864,casual,1
92,158174,275E431820D77A2E,electric_bike,2022-03-22 07:03:06,2022-03-22 07:14:18,Prospect Pl & 6 Ave,4166,Prospect Park W & 20 St,3507.0,40.6793307,-73.97519523,40.656633,-73.983864,member,1
93,164534,3BAABEAD9C25DF53,classic_bike,2022-03-10 08:53:15,2022-03-10 09:01:19,Prospect Park W & 20 St,3507,29 St & 5 Ave,3523.0,40.656633,-73.983864,40.656986,-73.998194,member,-1
94,164543,59C5C738CB294114,classic_bike,2022-03-21 12:40:50,2022-03-21 13:00:06,Prospect Park W & 20 St,3507,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.656633,-73.983864,40.644512,-74.021506,member,-1
95,167842,91B2A977D3232DFC,electric_bike,2022-03-20 15:44:24,2022-03-20 16:10:18,Prospect Park W & 20 St,3507,Harrison St & Hudson St,5400.0,40.656633,-73.983864,40.71870987,-74.0090009,member,-1
96,169169,D8901E43B335C0D7,electric_bike,2022-03-22 16:05:15,2022-03-22 16:49:42,Prospect Park W & 20 St,3507,E 1 St & 1 Ave,5593.0,40.656633,-73.983864,40.72335597960796,-73.98864984512329,member,-1
97,178237,DE4784040640D880,electric_bike,2022-03-15 13:58:48,2022-03-15 14:07:24,Prospect Park W & 20 St,3507,Parade Pl & Crooke Ave,3376.0,40.656633,-73.983864,40.651847,-73.965248,casual,-1
98,178238,4AB8871850E8A1E6,classic_bike,2022-03-23 16:18:20,2022-03-23 16:30:15,Prospect Park W & 20 St,3507,Parade Pl & Crooke Ave,3376.0,40.656633,-73.983864,40.651847,-73.965248,casual,-1
99,178288,ABE96516EE34C983,classic_bike,2022-03-01 13:59:44,2022-03-01 14:09:49,Prospect Park W & 20 St,3507,Parade Pl & Crooke Ave,3376.0,40.656633,-73.983864,40.651847,-73.965248,casual,-1
100,187292,E665AD1BF567DDE8,electric_bike,2022-03-19 13:10:20,2022-03-19 13:20:58,Prospect Park W & 20 St,3507,Rogers Ave & Sterling St,3696.0,40.656633,-73.983864,40.6630619,-73.9538746,member,-1
101,197355,B7A32E891E49B5ED,classic_bike,2022-03-19 13:04:05,2022-03-19 13:09:22,Prospect Park W & 20 St,3507,Albemarle Rd & McDonald Ave,3166.0,40.656633,-73.983864,40.645074,-73.979681,member,-1
102,197356,9093218FEF2945FC,classic_bike,2022-03-19 12:53:51,2022-03-19 13:09:54,Prospect Park W & 20 St,3507,Nevins St & Schermerhorn St,4437.0,40.656633,-73.983864,40.68737247650719,-73.98176059126854,member,-1
103,197671,04E452A99614B3DF,classic_bike,2022-03-30 15:24:49,2022-03-30 15:32:11,Prospect Park W & 20 St,3507,Albemarle Rd & McDonald Ave,3166.0,40.656633,-73.983864,40.645074,-73.979681,member,-1
104,219374,A797B16CF8C28754,electric_bike,2022-03-26 17:43:14,2022-03-26 17:50:49,Prospect Park W & 20 St,3507,1 St & 6 Ave,3946.0,40.656633,-73.983864,40.672784,-73.979826,member,-1
105,236085,410AECF747D7F9F2,classic_bike,2022-03-11 13:59:54,2022-03-11 14:09:12,Prospect Park W & 20 St,3507,Ocean Pkwy & Church Ave,3125.0,40.656633,-73.983864,40.64471895763575,-73.97451460361481,member,-1
106,240343,CAE3EB907FFBBBE0,electric_bike,2022-03-02 15:23:11,2022-03-02 15:29:20,Prospect Park W & 20 St,3507,16th St & 4th Ave,3811.0,40.656633,-73.983864,40.666197,-73.992466,member,-1
107,240364,94E689E1234CFBE6,electric_bike,2022-03-01 22:11:46,2022-03-01 22:31:35,Prospect Park W & 20 St,3507,Carroll St & 5 Ave,4060.0,40.656633,-73.983864,40.6751622,-73.9814832,member,-1
108,240798,79C6506FA7000520,electric_bike,2022-03-16 18:27:14,2022-03-16 18:44:51,Prospect Park W & 20 St,3507,Carroll St & 5 Ave,4060.0,40.656633,-73.983864,40.6751622,-73.9814832,member,-1
